Country,Region,Date,co2_kilotons,co2_per_capita,Year
Nicaragua,Americas,2005-01-01,4340.0,0.8,2005
Nicaragua,Americas,2002-01-01,4060.0,0.77,2002
Nicaragua,Americas,2001-01-01,3930.0,0.76,2001
Nicaragua,Americas,2000-01-01,3770.0,0.74,2000
Nicaragua,Americas,1999-01-01,3540.0,0.7,1999
Nicaragua,Americas,1998-01-01,3520.0,0.71,1998
Nicaragua,Americas,1997-01-01,3020.0,0.62,1997
Nicaragua,Americas,1996-01-01,2820.0,0.59,1996
Nicaragua,Americas,1995-01-01,2650.0,0.56,1995
Nicaragua,Americas,1994-01-01,2530.0,0.55,1994
Nicaragua,Americas,1992-01-01,2240.0,0.51,1992
Nicaragua,Americas,1993-01-01,2200.0,0.49,1993
Nicaragua,Americas,1990-01-01,1930.0,0.46,1990
Nicaragua,Americas,1991-01-01,1920.0,0.44,1991
Niger,Africa,2019-01-01,2150.0,0.09,2019
Niger,Africa,2014-01-01,2150.0,0.11,2014
Niger,Africa,2015-01-01,2110.0,0.1,2015
Niger,Africa,2016-01-01,2110.0,0.1,2016
Niger,Africa,2013-01-01,1970.0,0.11,2013
Niger,Africa,2018-01-01,1950.0,0.09,2018
Niger,Africa,2017-01-01,1910.0,0.09,2017
Niger,Africa,2012-01-01,1890.0,0.11,2012
Niger,Africa,2011-01-01,1410.0,0.08,2011
Niger,Africa,2010-01-01,1370.0,0.08,2010
Niger,Africa,2009-01-01,1080.0,0.07,2009
Niger,Africa,2008-01-01,860.0,0.06,2008
Niger,Africa,2007-01-01,820.0,0.06,2007
Niger,Africa,2004-01-01,790.0,0.06,2004
Niger,Africa,2005-01-01,760.0,0.05,2005
Niger,Africa,2003-01-01,760.0,0.06,2003
Niger,Africa,2006-01-01,750.0,0.05,2006
Niger,Africa,2002-01-01,700.0,0.06,2002
Niger,Africa,1998-01-01,670.0,0.06,1998
Niger,Africa,2000-01-01,670.0,0.06,2000
Niger,Africa,2001-01-01,670.0,0.06,2001
Niger,Africa,1999-01-01,650.0,0.06,1999
Niger,Africa,1997-01-01,620.0,0.06,1997
Niger,Africa,1996-01-01,610.0,0.06,1996
Niger,Africa,1993-01-01,570.0,0.06,1993
Niger,Africa,1990-01-01,570.0,0.07,1990
Niger,Africa,1994-01-01,550.0,0.06,1994
Niger,Africa,1991-01-01,540.0,0.06,1991
Niger,Africa,1995-01-01,530.0,0.05,1995
Niger,Africa,1992-01-01,500.0,0.06,1992
Nigeria,Africa,2019-01-01,115280.0,0.57,2019
Nigeria,Africa,2014-01-01,114830.0,0.64,2014
Nigeria,Africa,2016-01-01,110830.0,0.59,2016
Nigeria,Africa,2018-01-01,109890.0,0.55,2018
Nigeria,Africa,2017-01-01,108500.0,0.56,2017
Nigeria,Africa,2013-01-01,108130.0,0.62,2013
Nigeria,Africa,2015-01-01,107760.0,0.59,2015
Nigeria,Africa,2001-01-01,101950.0,0.81,2001
Nigeria,Africa,2003-01-01,101000.0,0.76,2003
Nigeria,Africa,1996-01-01,100230.0,0.9,1996
Nigeria,Africa,2004-01-01,98730.0,0.72,2004
Nigeria,Africa,2005-01-01,98720.0,0.7,2005
Nigeria,Africa,1997-01-01,98650.0,0.87,1997
Nigeria,Africa,2000-01-01,97220.0,0.79,2000
Nigeria,Africa,2012-01-01,95340.0,0.56,2012
Nigeria,Africa,2011-01-01,95000.0,0.57,2011
Nigeria,Africa,2002-01-01,92240.0,0.71,2002
Nigeria,Africa,1992-01-01,91810.0,0.92,1992
Nigeria,Africa,2010-01-01,90060.0,0.56,2010
Nigeria,Africa,2006-01-01,88770.0,0.62,2006
Nigeria,Africa,1998-01-01,88700.0,0.76,1998
Nigeria,Africa,1999-01-01,87020.0,0.73,1999
Nigeria,Africa,2008-01-01,86930.0,0.57,2008
Nigeria,Africa,1993-01-01,86240.0,0.84,1993
Nigeria,Africa,1995-01-01,86170.0,0.8,1995
Nigeria,Africa,1991-01-01,81930.0,0.84,1991
Nigeria,Africa,2007-01-01,81120.0,0.55,2007
Nigeria,Africa,1994-01-01,78330.0,0.74,1994
Nigeria,Africa,2009-01-01,76950.0,0.49,2009
Nigeria,Africa,1990-01-01,72770.0,0.76,1990
North Korea,Asia,1990-01-01,123330.0,5.93,1990
North Korea,Asia,1991-01-01,117340.0,5.56,1991
North Korea,Asia,1992-01-01,104690.0,4.88,1992
North Korea,Asia,1993-01-01,96710.0,4.44,1993
North Korea,Asia,1994-01-01,88750.0,4.01,1994
North Korea,Asia,1995-01-01,83420.0,3.73,1995
North Korea,Asia,2006-01-01,78940.0,3.26,2006
North Korea,Asia,2005-01-01,77590.0,3.22,2005
North Korea,Asia,2001-01-01,74390.0,3.16,2001
North Korea,Asia,2004-01-01,74320.0,3.1,2004
North Korea,Asia,1996-01-01,74010.0,3.27,1996
North Korea,Asia,2008-01-01,72830.0,2.98,2008
North Korea,Asia,2003-01-01,72740.0,3.06,2003
North Korea,Asia,2000-01-01,71820.0,3.07,2000
North Korea,Asia,2002-01-01,71200.0,3.01,2002
North Korea,Asia,1997-01-01,67520.0,2.96,1997
North Korea,Asia,1999-01-01,66580.0,2.87,1999
North Korea,Asia,2007-01-01,65630.0,2.69,2007
North Korea,Asia,1998-01-01,60940.0,2.65,1998
North Korea,Asia,2019-01-01,56040.0,2.18,2019
North Korea,Asia,2009-01-01,55360.0,2.25,2009
North Korea,Asia,2017-01-01,54290.0,2.13,2017
North Korea,Asia,2010-01-01,51620.0,2.09,2010
North Korea,Asia,2018-01-01,50530.0,1.97,2018
North Korea,Asia,2012-01-01,38480.0,1.55,2012
North Korea,Asia,2011-01-01,37100.0,1.5,2011
North Korea,Asia,2014-01-01,31230.0,1.24,2014
North Korea,Asia,2016-01-01,30000.0,1.18,2016
North Korea,Asia,2013-01-01,27630.0,1.11,2013
North Korea,Asia,2015-01-01,25100.0,0.99,2015
North Macedonia,Europe,1996-01-01,10060.0,5.04,1996
North Macedonia,Europe,1998-01-01,9840.0,4.9,1998
North Macedonia,Europe,2007-01-01,9700.0,4.75,2007
North Macedonia,Europe,2011-01-01,9520.0,4.62,2011
North Macedonia,Europe,2008-01-01,9480.0,4.63,2008
North Macedonia,Europe,2005-01-01,9230.0,4.53,2005
North Macedonia,Europe,2006-01-01,9220.0,4.52,2006
North Macedonia,Europe,2003-01-01,9140.0,4.51,2003
North Macedonia,Europe,1999-01-01,9090.0,4.51,1999
North Macedonia,Europe,2012-01-01,9050.0,4.39,2012
North Macedonia,Europe,1997-01-01,8990.0,4.5,1997
North Macedonia,Europe,2001-01-01,8920.0,4.38,2001
North Macedonia,Europe,2009-01-01,8870.0,4.33,2009
North Macedonia,Europe,2004-01-01,8840.0,4.35,2004
North Macedonia,Europe,1993-01-01,8840.0,4.43,1993
North Macedonia,Europe,2000-01-01,8760.0,4.32,2000
North Macedonia,Europe,2010-01-01,8640.0,4.2,2010
North Macedonia,Europe,1990-01-01,8590.0,4.2,1990
North Macedonia,Europe,1994-01-01,8550.0,4.31,1994
North Macedonia,Europe,1992-01-01,8540.0,4.23,1992
North Macedonia,Europe,1995-01-01,8520.0,4.29,1995
North Macedonia,Europe,1991-01-01,8380.0,4.11,1991
North Macedonia,Europe,2002-01-01,8370.0,4.14,2002
North Macedonia,Europe,2019-01-01,8300.0,4.0,2019
North Macedonia,Europe,2013-01-01,8140.0,3.94,2013
North Macedonia,Europe,2017-01-01,7790.0,3.76,2017
North Macedonia,Europe,2014-01-01,7700.0,3.72,2014
North Macedonia,Europe,2015-01-01,7410.0,3.58,2015
North Macedonia,Europe,2016-01-01,7300.0,3.52,2016
North Macedonia,Europe,2018-01-01,7300.0,3.52,2018
Norway,Europe,2010-01-01,41410.0,8.47,2010
Norway,Europe,1999-01-01,39700.0,8.9,1999
Norway,Europe,2011-01-01,39600.0,8.0,2011
Norway,Europe,2013-01-01,39500.0,7.78,2013
Norway,Europe,2015-01-01,39490.0,7.61,2015
Norway,Europe,2014-01-01,39110.0,7.61,2014
Norway,Europe,2016-01-01,38760.0,7.4,2016
Norway,Europe,2012-01-01,38490.0,7.67,2012
Norway,Europe,1998-01-01,37890.0,8.55,1998
Norway,Europe,2007-01-01,37750.0,8.02,2007
Norway,Europe,2017-01-01,37720.0,7.15,2017
Norway,Europe,2018-01-01,37590.0,7.08,2018
Norway,Europe,2009-01-01,37430.0,7.75,2009
Norway,Europe,2004-01-01,37340.0,8.13,2004
Norway,Europe,2006-01-01,37200.0,7.98,2006
Norway,Europe,2003-01-01,37170.0,8.14,2003
Norway,Europe,2008-01-01,36870.0,7.73,2008
Norway,Europe,1997-01-01,36540.0,8.29,1997
Norway,Europe,2005-01-01,36350.0,7.86,2005
Norway,Europe,2019-01-01,35950.0,6.72,2019
Norway,Europe,2001-01-01,34720.0,7.69,2001
Norway,Europe,1996-01-01,34600.0,7.9,1996
Norway,Europe,1994-01-01,34410.0,7.93,1994
Norway,Europe,1995-01-01,34390.0,7.89,1995
Norway,Europe,2002-01-01,34370.0,7.57,2002
Norway,Europe,2000-01-01,34290.0,7.64,2000
Norway,Europe,1993-01-01,32430.0,7.52,1993
Norway,Europe,1992-01-01,30200.0,7.05,1992
Norway,Europe,1990-01-01,29310.0,6.91,1990
Norway,Europe,1991-01-01,27330.0,6.41,1991
Oman,Asia,2019-01-01,76030.0,16.52,2019
Oman,Asia,2018-01-01,75600.0,16.43,2018
Oman,Asia,2016-01-01,72130.0,16.4,2016
Oman,Asia,2017-01-01,71930.0,15.84,2017
Oman,Asia,2015-01-01,70130.0,16.73,2015
Oman,Asia,2014-01-01,66390.0,16.56,2014
Oman,Asia,2013-01-01,63010.0,16.51,2013
Oman,Asia,2012-01-01,60550.0,17.13,2012
Oman,Asia,2011-01-01,53620.0,16.72,2011
Oman,Asia,2010-01-01,47080.0,16.34,2010
Oman,Asia,2009-01-01,43590.0,16.16,2009
Oman,Asia,2007-01-01,42260.0,16.22,2007
Oman,Asia,2008-01-01,41310.0,15.58,2008
Oman,Asia,2006-01-01,39190.0,15.3,2006
Oman,Asia,2003-01-01,31700.0,13.04,2003
Oman,Asia,2004-01-01,31260.0,12.66,2004
Oman,Asia,2005-01-01,31010.0,12.33,2005
Oman,Asia,2002-01-01,29970.0,12.47,2002
Oman,Asia,2001-01-01,28030.0,11.8,2001
Oman,Asia,2000-01-01,25110.0,10.71,2000
Oman,Asia,1999-01-01,21980.0,9.5,1999
Oman,Asia,1997-01-01,20020.0,8.92,1997
Oman,Asia,1998-01-01,19520.0,8.56,1998
Oman,Asia,1996-01-01,19380.0,8.77,1996
Oman,Asia,1995-01-01,18870.0,8.69,1995
Oman,Asia,1994-01-01,16190.0,7.59,1994
Oman,Asia,1991-01-01,15720.0,8.29,1991
Oman,Asia,1993-01-01,15180.0,7.33,1993
Oman,Asia,1992-01-01,14920.0,7.52,1992
Oman,Asia,1990-01-01,11920.0,6.61,1990
Pakistan,Asia,2017-01-01,198830.0,0.92,2017
Pakistan,Asia,2019-01-01,190570.01,0.85,2019
Pakistan,Asia,2018-01-01,187310.0,0.85,2018
Pakistan,Asia,2016-01-01,181110.0,0.85,2016
Pakistan,Asia,2015-01-01,164130.0,0.78,2015
Pakistan,Asia,2014-01-01,154240.01,0.74,2014
Pakistan,Asia,2007-01-01,146259.99,0.8,2007
Pakistan,Asia,2013-01-01,146060.0,0.71,2013
Pakistan,Asia,2009-01-01,145140.0,0.76,2009
Pakistan,Asia,2012-01-01,143810.0,0.71,2012
Pakistan,Asia,2008-01-01,142160.0,0.76,2008
Pakistan,Asia,2011-01-01,141700.0,0.71,2011
Pakistan,Asia,2010-01-01,140620.0,0.72,2010
Pakistan,Asia,2006-01-01,132480.0,0.74,2006
Pakistan,Asia,2005-01-01,121670.0,0.7,2005
Pakistan,Asia,2004-01-01,118650.0,0.7,2004
Pakistan,Asia,2003-01-01,105660.0,0.63,2003
Pakistan,Asia,2002-01-01,102330.0,0.63,2002
Pakistan,Asia,2001-01-01,99840.0,0.63,2001
Pakistan,Asia,1999-01-01,98770.0,0.66,1999
Pakistan,Asia,2000-01-01,98370.0,0.64,2000
Pakistan,Asia,1998-01-01,90190.0,0.62,1998
Pakistan,Asia,1997-01-01,89360.0,0.63,1997
Pakistan,Asia,1996-01-01,85820.0,0.63,1996
Pakistan,Asia,1995-01-01,82740.0,0.62,1995
Pakistan,Asia,1994-01-01,76250.0,0.59,1994
Pakistan,Asia,1993-01-01,73750.0,0.59,1993
Pakistan,Asia,1992-01-01,66980.0,0.55,1992
Pakistan,Asia,1991-01-01,60310.0,0.51,1991
Pakistan,Asia,1990-01-01,59030.0,0.51,1990
Palau,Oceania,2005-01-01,260.0,13.11,2005
Palau,Oceania,2017-01-01,260.0,14.58,2017
Palau,Oceania,2006-01-01,250.0,12.74,2006
Palau,Oceania,2019-01-01,250.0,13.95,2019
Palau,Oceania,2018-01-01,250.0,13.99,2018
Palau,Oceania,2016-01-01,250.0,14.03,2016
Palau,Oceania,2007-01-01,240.0,12.39,2007
Palau,Oceania,2004-01-01,230.0,11.55,2004
Palau,Oceania,2003-01-01,220.0,11.07,2003
Palau,Oceania,2002-01-01,220.0,11.08,2002
Palau,Oceania,2001-01-01,220.0,11.1,2001
Palau,Oceania,2012-01-01,220.0,12.26,2012
Palau,Oceania,2013-01-01,220.0,12.36,2013
Palau,Oceania,2014-01-01,220.0,12.36,2014
Palau,Oceania,2000-01-01,210.0,10.65,2000
Palau,Oceania,2008-01-01,210.0,10.99,2008
Palau,Oceania,2010-01-01,210.0,11.33,2010
Palau,Oceania,2011-01-01,210.0,11.51,2011
Palau,Oceania,2015-01-01,210.0,11.8,2015
Palau,Oceania,1999-01-01,200.0,10.32,1999
Palau,Oceania,1998-01-01,200.0,10.61,1998
Palau,Oceania,2009-01-01,200.0,10.62,2009
Palau,Oceania,1997-01-01,200.0,10.93,1997
Palau,Oceania,1996-01-01,200.0,11.28,1996
Palau,Oceania,1995-01-01,200.0,11.62,1995
Palau,Oceania,1994-01-01,200.0,11.93,1994
Palau,Oceania,1993-01-01,200.0,12.21,1993
Palau,Oceania,1992-01-01,200.0,12.5,1992
Panama,Americas,2019-01-01,13340.0,3.15,2019
Panama,Americas,2016-01-01,10770.0,2.67,2016
Panama,Americas,2014-01-01,10760.0,2.77,2014
Panama,Americas,2015-01-01,10700.0,2.7,2015
Panama,Americas,2012-01-01,10460.0,2.79,2012
Panama,Americas,2013-01-01,10250.0,2.68,2013
Panama,Americas,2017-01-01,10130.0,2.47,2017
Panama,Americas,2018-01-01,10060.0,2.42,2018
Panama,Americas,2011-01-01,9990.0,2.71,2011
Panama,Americas,2010-01-01,9190.0,2.54,2010
Panama,Americas,2009-01-01,8700.0,2.44,2009
Panama,Americas,2006-01-01,7490.0,2.22,2006
Panama,Americas,2007-01-01,7480.0,2.18,2007
Panama,Americas,2008-01-01,7300.0,2.09,2008
Panama,Americas,2005-01-01,7120.0,2.15,2005
Panama,Americas,2001-01-01,6220.0,2.03,2001
Panama,Americas,1998-01-01,5720.0,1.98,1998
Panama,Americas,2004-01-01,5610.0,1.73,2004
Panama,Americas,2003-01-01,5530.0,1.74,2003
Panama,Americas,2002-01-01,5410.0,1.73,2002
Panama,Americas,2000-01-01,5280.0,1.76,2000
Panama,Americas,1999-01-01,5010.0,1.7,1999
Panama,Americas,1997-01-01,4640.0,1.64,1997
Panama,Americas,1996-01-01,4410.0,1.59,1996
Panama,Americas,1995-01-01,4360.0,1.61,1995
Panama,Americas,1994-01-01,4040.0,1.52,1994
Panama,Americas,1993-01-01,3800.0,1.46,1993
Panama,Americas,1992-01-01,3640.0,1.43,1992
Panama,Americas,1991-01-01,3120.0,1.25,1991
Panama,Americas,1990-01-01,2690.0,1.1,1990
Papua New Guinea,Oceania,2016-01-01,7660.0,0.86,2016
Papua New Guinea,Oceania,2017-01-01,7610.0,0.83,2017
Papua New Guinea,Oceania,2019-01-01,7580.0,0.79,2019
Papua New Guinea,Oceania,2018-01-01,7560.0,0.81,2018
Papua New Guinea,Oceania,2015-01-01,6510.0,0.75,2015
Papua New Guinea,Oceania,2014-01-01,5890.0,0.7,2014
Papua New Guinea,Oceania,2013-01-01,5240.0,0.64,2013
Papua New Guinea,Oceania,2011-01-01,5160.0,0.66,2011
Papua New Guinea,Oceania,2007-01-01,5050.0,0.73,2007
Papua New Guinea,Oceania,2009-01-01,5030.0,0.68,2009
Papua New Guinea,Oceania,2010-01-01,5020.0,0.66,2010
Papua New Guinea,Oceania,2004-01-01,4950.0,0.79,2004
Papua New Guinea,Oceania,2005-01-01,4930.0,0.76,2005
Papua New Guinea,Oceania,2012-01-01,4890.0,0.61,2012
Papua New Guinea,Oceania,2006-01-01,4780.0,0.71,2006
Papua New Guinea,Oceania,2008-01-01,4760.0,0.67,2008
Papua New Guinea,Oceania,2003-01-01,4080.0,0.67,2003
Papua New Guinea,Oceania,2002-01-01,3610.0,0.61,2002
Papua New Guinea,Oceania,2001-01-01,3390.0,0.59,2001
Papua New Guinea,Oceania,2000-01-01,2830.0,0.51,2000
Papua New Guinea,Oceania,1998-01-01,2650.0,0.52,1998
Papua New Guinea,Oceania,1999-01-01,2600.0,0.49,1999
Papua New Guinea,Oceania,1997-01-01,2400.0,0.48,1997
Papua New Guinea,Oceania,1996-01-01,2230.0,0.47,1996
Papua New Guinea,Oceania,1993-01-01,2210.0,0.52,1993
Papua New Guinea,Oceania,1992-01-01,2180.0,0.53,1992
Papua New Guinea,Oceania,1991-01-01,2180.0,0.55,1991
Papua New Guinea,Oceania,1990-01-01,2170.0,0.56,1990
Papua New Guinea,Oceania,1995-01-01,2130.0,0.46,1995
Papua New Guinea,Oceania,1994-01-01,2060.0,0.46,1994
Paraguay,Americas,2018-01-01,8470.0,1.31,2018
Paraguay,Americas,2019-01-01,8210.0,1.26,2019
Paraguay,Americas,2017-01-01,8060.0,1.27,2017
Paraguay,Americas,2016-01-01,7180.0,1.15,2016
Paraguay,Americas,2015-01-01,6370.0,1.03,2015
Paraguay,Americas,2014-01-01,5630.0,0.92,2014
Paraguay,Americas,2013-01-01,5300.0,0.88,2013
Paraguay,Americas,2011-01-01,5220.0,0.89,2011
Paraguay,Americas,2012-01-01,5180.0,0.87,2012
Paraguay,Americas,2010-01-01,5040.0,0.87,2010
Paraguay,Americas,2009-01-01,4570.0,0.8,2009
Paraguay,Americas,2008-01-01,4320.0,0.77,2008
Paraguay,Americas,1999-01-01,4270.0,0.85,1999
Paraguay,Americas,1998-01-01,4270.0,0.87,1998
Paraguay,Americas,1997-01-01,4110.0,0.85,1997
Paraguay,Americas,2004-01-01,3970.0,0.73,2004
Paraguay,Americas,2006-01-01,3950.0,0.71,2006
Paraguay,Americas,2003-01-01,3940.0,0.74,2003
Paraguay,Americas,2002-01-01,3780.0,0.72,2002
Paraguay,Americas,1995-01-01,3780.0,0.82,1995
Paraguay,Americas,2007-01-01,3720.0,0.67,2007
Paraguay,Americas,1996-01-01,3720.0,0.79,1996
Paraguay,Americas,2005-01-01,3700.0,0.68,2005
Paraguay,Americas,2001-01-01,3610.0,0.69,2001
Paraguay,Americas,2000-01-01,3520.0,0.69,2000
Paraguay,Americas,1994-01-01,3340.0,0.74,1994
Paraguay,Americas,1993-01-01,2820.0,0.64,1993
Paraguay,Americas,1992-01-01,2470.0,0.58,1992
Paraguay,Americas,1990-01-01,2070.0,0.51,1990
Paraguay,Americas,1991-01-01,2020.0,0.48,1991
Peru,Americas,2016-01-01,56860.0,1.83,2016
Peru,Americas,2019-01-01,56750.0,1.73,2019
Peru,Americas,2018-01-01,54590.0,1.7,2018
Peru,Americas,2015-01-01,54550.0,1.78,2015
Peru,Americas,2017-01-01,54270.0,1.72,2017
Peru,Americas,2014-01-01,53170.0,1.75,2014
Peru,Americas,2013-01-01,49750.0,1.66,2013
Peru,Americas,2011-01-01,48430.0,1.64,2011
Peru,Americas,2012-01-01,48120.0,1.62,2012
Peru,Americas,2010-01-01,45000.0,1.54,2010
Peru,Americas,2009-01-01,41170.0,1.42,2009
Peru,Americas,2008-01-01,38290.0,1.33,2008
Peru,Americas,2007-01-01,33810.0,1.18,2007
Peru,Americas,2005-01-01,31290.0,1.11,2005
Peru,Americas,2004-01-01,31240.0,1.12,2004
Peru,Americas,2006-01-01,30840.0,1.09,2006
Peru,Americas,1999-01-01,29070.0,1.11,1999
Peru,Americas,2000-01-01,28630.0,1.07,2000
Peru,Americas,1996-01-01,28060.0,1.13,1996
Peru,Americas,1997-01-01,27960.0,1.1,1997
Peru,Americas,2002-01-01,27730.0,1.01,2002
Peru,Americas,2003-01-01,27160.0,0.98,2003
Peru,Americas,1998-01-01,26970.0,1.04,1998
Peru,Americas,2001-01-01,26540.0,0.98,2001
Peru,Americas,1995-01-01,25650.0,1.05,1995
Peru,Americas,1994-01-01,22540.0,0.94,1994
Peru,Americas,1993-01-01,21800.0,0.93,1993
Peru,Americas,1992-01-01,21030.0,0.91,1992
Peru,Americas,1990-01-01,20880.0,0.94,1990
Peru,Americas,1991-01-01,20270.0,0.9,1991
Philippines,Asia,2019-01-01,145420.0,1.32,2019
Philippines,Asia,2018-01-01,138570.01,1.28,2018
Philippines,Asia,2017-01-01,133500.0,1.25,2017
Philippines,Asia,2016-01-01,121960.0,1.16,2016
Philippines,Asia,2015-01-01,111010.0,1.08,2015
Philippines,Asia,2014-01-01,101820.0,1.0,2014
Philippines,Asia,2013-01-01,95500.0,0.96,2013
Philippines,Asia,2012-01-01,86180.0,0.88,2012
Philippines,Asia,2011-01-01,82630.0,0.86,2011
Philippines,Asia,2010-01-01,81930.0,0.87,2010
Philippines,Asia,2005-01-01,76670.0,0.89,2005
Philippines,Asia,2009-01-01,76300.0,0.82,2009
Philippines,Asia,2008-01-01,75150.0,0.82,2008
Philippines,Asia,2004-01-01,75140.0,0.89,2004
Philippines,Asia,1997-01-01,74790.0,1.03,1997
Philippines,Asia,1998-01-01,74220.0,1.0,1998
Philippines,Asia,2003-01-01,73630.0,0.89,2003
Philippines,Asia,2007-01-01,73220.0,0.82,2007
Philippines,Asia,2000-01-01,72100.0,0.92,2000
Philippines,Asia,1999-01-01,71580.0,0.94,1999
Philippines,Asia,2002-01-01,71570.0,0.88,2002
Philippines,Asia,2001-01-01,70480.0,0.89,2001
Philippines,Asia,2006-01-01,69470.0,0.79,2006
Philippines,Asia,1996-01-01,67220.0,0.95,1996
Philippines,Asia,1995-01-01,61750.0,0.89,1995
Philippines,Asia,1994-01-01,51510.0,0.76,1994
Philippines,Asia,1993-01-01,47800.0,0.72,1993
Philippines,Asia,1992-01-01,44020.0,0.68,1992
Philippines,Asia,1990-01-01,41080.0,0.67,1990
Philippines,Asia,1991-01-01,40650.0,0.64,1991
Poland,Europe,1996-01-01,355320.0,9.2,1996
Poland,Europe,1991-01-01,351620.0,9.19,1991
Poland,Europe,1990-01-01,350210.0,9.19,1990
Poland,Europe,1997-01-01,344630.0,8.92,1997
Poland,Europe,1993-01-01,344020.0,8.94,1993
Poland,Europe,1992-01-01,343370.0,8.95,1992
Poland,Europe,1995-01-01,340000.0,8.81,1995
Poland,Europe,1994-01-01,339750.0,8.81,1994
Poland,Europe,1998-01-01,318410.0,8.24,1998
Poland,Europe,2006-01-01,314090.0,8.23,2006
Poland,Europe,2010-01-01,313739.99,8.25,2010
Poland,Europe,2007-01-01,313380.0,8.22,2007
Poland,Europe,2017-01-01,312859.99,8.24,2017
Poland,Europe,2018-01-01,311910.0,8.21,2018
Poland,Europe,2011-01-01,310590.0,8.16,2011
Poland,Europe,1999-01-01,308980.0,7.99,1999
Poland,Europe,2008-01-01,308329.99,8.09,2008
Poland,Europe,2012-01-01,303350.01,7.97,2012
Poland,Europe,2004-01-01,301850.01,7.91,2004
Poland,Europe,2005-01-01,301350.01,7.9,2005
Poland,Europe,2016-01-01,299799.99,7.9,2016
Poland,Europe,2013-01-01,298299.99,7.84,2013
Poland,Europe,2003-01-01,297730.01,7.79,2003
Poland,Europe,2009-01-01,297260.01,7.79,2009
Poland,Europe,2000-01-01,295770.0,7.73,2000
Poland,Europe,2019-01-01,295130.0,7.77,2019
Poland,Europe,2001-01-01,293630.0,7.68,2001
Poland,Europe,2015-01-01,289079.99,7.61,2015
Poland,Europe,2002-01-01,287320.01,7.52,2002
Poland,Europe,2014-01-01,285730.01,7.52,2014
Portugal,Europe,2002-01-01,65600.0,6.3,2002
Portugal,Europe,2005-01-01,65470.0,6.23,2005
Portugal,Europe,1999-01-01,62210.0,6.09,1999
Portugal,Europe,2004-01-01,62130.0,5.93,2004
Portugal,Europe,2000-01-01,61660.0,5.99,2000
Portugal,Europe,2001-01-01,61380.0,5.92,2001
Portugal,Europe,2003-01-01,60520.0,5.79,2003
Portugal,Europe,2006-01-01,60450.0,5.74,2006
Portugal,Europe,2007-01-01,58800.0,5.58,2007
Portugal,Europe,2008-01-01,56840.0,5.38,2008
Portugal,Europe,2009-01-01,56300.0,5.33,2009
Portugal,Europe,1998-01-01,55600.0,5.47,1998
Portugal,Europe,2017-01-01,53330.0,5.18,2017
Portugal,Europe,2010-01-01,50940.0,4.82,2010
Portugal,Europe,1997-01-01,50930.0,5.04,1997
Portugal,Europe,1995-01-01,50690.0,5.06,1995
Portugal,Europe,2011-01-01,49870.0,4.72,2011
Portugal,Europe,2015-01-01,49850.0,4.81,2015
Portugal,Europe,2018-01-01,49500.0,4.81,2018
Portugal,Europe,2016-01-01,48760.0,4.72,2016
Portugal,Europe,1996-01-01,48740.0,4.84,1996
Portugal,Europe,2012-01-01,48220.0,4.59,2012
Portugal,Europe,1994-01-01,47300.0,4.73,1994
Portugal,Europe,1992-01-01,46770.0,4.7,1992
Portugal,Europe,2013-01-01,46560.0,4.45,2013
Portugal,Europe,2014-01-01,45930.0,4.42,2014
Portugal,Europe,1993-01-01,45790.0,4.6,1993
Portugal,Europe,2019-01-01,44640.0,4.34,2019
Portugal,Europe,1991-01-01,42770.0,4.29,1991
Portugal,Europe,1990-01-01,41070.0,4.11,1990
Qatar,Asia,2019-01-01,91970.0,32.76,2019
Qatar,Asia,2017-01-01,87540.0,32.28,2017
Qatar,Asia,2016-01-01,86920.0,33.49,2016
Qatar,Asia,2018-01-01,86420.0,31.24,2018
Qatar,Asia,2015-01-01,84780.0,35.11,2015
Qatar,Asia,2014-01-01,81660.0,36.88,2014
Qatar,Asia,2013-01-01,76170.0,37.42,2013
Qatar,Asia,2012-01-01,75080.0,39.4,2012
Qatar,Asia,2011-01-01,68190.0,37.8,2011
Qatar,Asia,2010-01-01,60580.0,35.35,2010
Qatar,Asia,2009-01-01,54070.0,33.58,2009
Qatar,Asia,2008-01-01,53040.0,36.72,2008
Qatar,Asia,2007-01-01,49830.0,40.45,2007
Qatar,Asia,2006-01-01,43770.0,43.12,2006
Qatar,Asia,2005-01-01,38540.0,45.41,2005
Qatar,Asia,2004-01-01,37070.0,47.65,2004
Qatar,Asia,2003-01-01,34740.0,46.41,2003
Qatar,Asia,2002-01-01,32500.0,45.57,2002
Qatar,Asia,1999-01-01,29000.0,47.29,1999
Qatar,Asia,2000-01-01,28660.0,44.37,2000
Qatar,Asia,2001-01-01,28650.0,42.2,2001
Qatar,Asia,1998-01-01,26500.0,45.61,1998
Qatar,Asia,1997-01-01,25390.0,46.11,1997
Qatar,Asia,1996-01-01,20940.0,39.56,1996
Qatar,Asia,1995-01-01,19050.0,36.98,1995
Qatar,Asia,1994-01-01,18490.0,36.93,1994
Qatar,Asia,1993-01-01,16610.0,34.17,1993
Qatar,Asia,1991-01-01,14980.0,32.82,1991
Qatar,Asia,1992-01-01,14680.0,31.15,1992
Qatar,Asia,1990-01-01,12540.0,28.39,1990
Republic Of Congo,Africa,2019-01-01,7260.0,1.3,2019
Republic Of Congo,Africa,2018-01-01,6490.0,1.19,2018
